25411 26110 449.0 
25411 26542 820.0 
25411 26670 302.0 
25411 26838 798.0 
25411 27034 590.0 
25411 27077 198.0 
25411 27162 612.0 
25411 27164 674.0 
25411 27167 493.0 
25411 27213 942.0 
25411 27240 929.0 
25411 27439 103.0 
25411 27628 874.0 
25411 28093 558.0 
25411 28094 773.0 
25411 28375 15.0 
25411 28378 146.0 
25411 28464 947.0 
25411 28481 527.0 
25411 28527 16.0 
25411 28636 374.0 
25411 28650 576.0 
25411 28722 146.0 
25411 28735 80.0 
25411 28796 281.0 
25411 29041 787.0 
25411 29042 705.0 
25411 29129 222.0 
25411 29175 874.0 
25411 29198 29.0 
25411 29200 153.0 
25411 29202 223.0 
25411 29203 540.0 
25411 29274 634.0 
25411 29441 408.0 
25411 29495 68.0 
25411 29523 808.0 
25411 29586 969.0 
25411 29611 781.0 
25411 29874 520.0 
25411 29923 347.0 
25411 30204 860.0 
25411 30358 199.0 
25411 30439 294.0 
25411 30441 673.0 
25411 30442 672.0 
25411 30443 628.0 
25411 30444 98.0 
25411 30445 330.0 
25411 30446 335.0 
25411 30448 761.0 
25411 30454 11.0 
25411 30482 55.0 
25411 30510 346.0 
25411 30569 288.0 
25411 30571 211.0 
25411 30671 326.0 
25411 30710 33.0 
25411 30780 119.0 
25411 30840 2.0 
25411 30900 800.0 
25411 30965 957.0 
25411 30976 709.0 
25411 31038 821.0 
25411 31039 678.0 
25411 31040 202.0 
25411 31041 766.0 
25411 31167 725.0 
25411 31169 416.0 
25411 31184 518.0 
25411 31474 555.0 
25411 31478 789.0 
25411 31498 566.0 
25411 31499 996.0 
25411 31554 627.0 
25411 31556 568.0 
25411 31593 744.0 
25411 31594 142.0 
25411 31621 872.0 
25411 31735 683.0 
25411 31750 493.0 
25411 31760 887.0 
25411 32019 254.0 
25411 32025 292.0 
25411 32028 499.0 
25411 32058 513.0 
25411 32059 885.0 
25411 32111 536.0 
25411 32237 77.0 
25411 32263 268.0 
25411 32264 682.0 
25411 32299 178.0 
25411 32608 773.0 
25411 32740 693.0 
25411 32774 629.0 
25411 32780 51.0 
25411 32826 331.0 
25411 32900 531.0 
25411 32901 725.0 
25411 32940 561.0 
25411 32941 852.0 
25411 32942 483.0 
25411 32944 552.0 
25411 32954 852.0 
25411 32976 846.0 
25411 33032 627.0 
25411 33307 776.0 
25411 33494 253.0 
25411 33528 39.0 
25411 33537 863.0 
25411 33598 338.0 
25411 33803 252.0 
25411 33882 265.0 
25411 33885 737.0 
25411 34170 37.0 
25411 34227 995.0 
25411 34252 406.0 
25411 34254 399.0 
25411 34265 207.0 
25411 34314 781.0 
25411 34343 202.0 
25411 34459 904.0 
25411 34571 570.0 
25411 34603 724.0 
25411 34615 740.0 
25411 34616 178.0 
25411 34641 849.0 
25411 34642 796.0 
25411 34643 521.0 
25411 34645 605.0 
25411 34648 908.0 
25411 34921 582.0 
25411 34928 69.0 
25411 34933 939.0 
25411 35074 593.0 
25411 35141 184.0 
25411 35239 688.0 
25411 35310 504.0 
25411 35411 615.0 
25411 35412 338.0 
25411 35424 200.0 
25411 35596 936.0 
25411 35698 412.0 
25411 35785 146.0 
25411 35807 506.0 
25411 35916 957.0 
25411 35917 269.0 
25411 35918 798.0 
25411 35994 289.0 
25411 36025 871.0 
25411 36026 754.0 
25411 36027 165.0 
25411 36028 999.0 
25411 36203 294.0 
25411 36298 485.0 
25411 36333 429.0 
25411 36464 361.0 
25411 36530 422.0 
25411 36867 448.0 
25411 37000 683.0 
25411 37000 985.0 
25411 37133 43.0 
25411 37139 687.0 
25411 37240 623.0 
25411 37255 523.0 
25411 37650 474.0 
25411 37816 375.0 
25411 37836 104.0 
25411 37852 417.0 
25411 37867 922.0 
25411 37971 946.0 
25411 38034 662.0 
25411 38095 433.0 
25411 38179 421.0 
25411 38254 917.0 
25411 38271 224.0 
25411 38506 259.0 
25411 38575 488.0 
25411 38603 748.0 
25411 38671 687.0 
25411 38672 182.0 
25411 38674 174.0 
25411 38675 410.0 
25411 38676 1.0 
25411 38757 814.0 
25411 38758 480.0 
25411 38836 547.0 
25411 38911 383.0 
25411 39061 802.0 
25411 39390 794.0 
25411 39391 84.0 
25411 39394 788.0 
25411 39700 840.0 
25411 39733 375.0 
25411 39766 838.0 
25411 39777 587.0 
25411 39954 488.0 
25411 39986 728.0 
25411 39989 853.0 
25411 39990 661.0 
25411 40165 611.0 
25411 40187 962.0 
25411 40289 406.0 
25411 40321 67.0 
25411 40361 498.0 
25411 40401 79.0 
25411 40624 196.0 
25411 40647 312.0 
25411 40684 343.0 
25411 40685 521.0 
25411 41332 106.0 
25411 41532 466.0 
25411 41667 373.0 
25411 41687 637.0 
25411 41700 451.0 
25411 41792 290.0 
25411 41876 477.0 
25411 41882 133.0 
25411 41884 592.0 
25411 42195 730.0 
25411 42199 364.0 
25411 42420 680.0 
25411 42439 722.0 
25411 42464 989.0 
25411 42507 898.0 
25411 42665 766.0 
25411 42671 741.0 
25411 42808 477.0 
25411 42868 501.0 
25411 42960 817.0 
25411 42961 612.0 
25411 43123 369.0 
25411 43124 547.0 
25411 43125 897.0 
25411 43127 399.0 
25411 43646 457.0 
25411 44069 605.0 
25411 44244 126.0 
25411 44254 269.0 
25411 44255 615.0 
25411 44405 414.0 
25411 44623 310.0 
25411 44647 38.0 
25411 44783 952.0 
25411 45122 482.0 
25411 45138 911.0 
25411 45398 974.0 
25411 45503 788.0 
25411 45532 546.0 
25411 46004 728.0 
25411 46007 835.0 
25411 46203 501.0 
25411 46609 282.0 
25411 46846 88.0 
25411 47194 223.0 
25411 47230 503.0 
25411 47314 140.0 
25411 47315 472.0 
25411 47317 727.0 
25411 47346 217.0 
25411 47478 465.0 
25411 47479 763.0 
25411 47480 819.0 
25411 47481 745.0 
25411 47482 288.0 
25411 47483 888.0 
25411 47484 226.0 
25411 47485 681.0 
25411 47486 113.0 
25411 47487 509.0 
25411 47488 906.0 
25411 47489 232.0 
25411 47490 436.0 
25411 47491 524.0 
25411 47492 593.0 
25411 47493 409.0 
25411 47494 874.0 
25411 47495 417.0 
25411 47496 669.0 
25411 47497 333.0 
25411 47498 522.0 
25411 47499 573.0 
25411 47500 689.0 
25411 47501 898.0 
25411 47502 148.0 
25411 47503 121.0 
25411 47504 646.0 
25411 47505 259.0 
25411 47506 816.0 
25411 47507 516.0 
25411 47508 416.0 
25411 47509 705.0 
25411 47510 148.0 
25411 47511 296.0 
25411 47512 420.0 
25411 47513 1.0 
25411 47514 455.0 
25411 47515 98.0 
25411 47516 835.0 
25411 47517 86.0 
25411 47518 565.0 
25411 47519 102.0 
25411 47520 852.0 
25411 47521 327.0 
25411 47522 846.0 
25411 47523 882.0 
25411 47524 361.0 
25411 47525 713.0 
25411 47526 528.0 
25411 47527 285.0 
25411 47528 712.0 
25411 47529 556.0 
25411 47530 34.0 
25411 47531 984.0 
25411 47532 329.0 
25411 47533 547.0 
25411 47534 928.0 
25411 47535 332.0 
25411 47536 644.0 
25411 47537 940.0 
25411 47538 379.0 
25411 47539 557.0 
25411 47540 276.0 
25411 47541 272.0 
25411 47542 380.0 
25411 47543 818.0 
25411 47544 876.0 
25411 47545 60.0 
25411 47546 229.0 
25411 47547 979.0 
25411 47548 775.0 
25411 47549 825.0 
25411 47550 215.0 
25411 47551 205.0 
25411 47552 660.0 
25411 47553 126.0 
25411 47554 279.0 
25411 47555 62.0 
25411 47556 588.0 
25411 47557 677.0 
25411 47558 42.0 
25411 47559 551.0 
25411 47560 742.0 
25411 47561 359.0 
25411 47562 772.0 
25411 47563 996.0 
25411 47564 71.0 
25411 47565 816.0 
25411 47566 881.0 
25411 47567 987.0 
25411 47568 105.0 
25411 47569 735.0 
25411 47570 963.0 
25411 47571 725.0 
25411 47572 10.0 
25411 47573 114.0 
25411 47574 720.0 
25411 47575 207.0 
25411 47576 630.0 
25411 47577 242.0 
25411 47578 385.0 
25411 47579 772.0 
25411 47580 351.0 
25411 47581 45.0 
25411 47582 726.0 
25411 47583 754.0 
25411 47584 473.0 
25411 47585 571.0 
25411 47586 153.0 
25411 47587 713.0 
25411 47588 776.0 
25411 47589 768.0 
25411 47590 43.0 
25411 47591 594.0 
25411 47592 9.0 
25411 47593 172.0 
25411 47594 885.0 
25411 47595 983.0 
25411 47596 187.0 
25411 47597 77.0 
25411 47598 867.0 
25411 47599 452.0 
25411 47600 37.0 
25411 47601 726.0 
25411 47602 123.0 
25411 47603 910.0 
25411 47604 75.0 
25411 47605 25.0 
25411 47606 388.0 
25411 47607 368.0 
25411 47608 827.0 
25411 47609 683.0 
25411 47610 806.0 
25411 47611 276.0 
25412 62574 728.0 
25413 3806 220.0 
25414 32370 793.0 
25415 58717 625.0 
25416 4779 172.0 
25417 54868 597.0 
25418 32739 788.0 
25418 59248 724.0 
25419 616 728.0 
25419 824 561.0 
25419 3522 594.0 
25420 5943 171.0 
25421 42885 149.0 
25422 58515 452.0 
25423 4713 74.0 
25423 29701 419.0 
25423 50239 773.0 
25423 50240 490.0 
25423 50241 935.0 
25424 6388 218.0 
25424 28202 111.0 
25424 32770 405.0 
25424 51243 369.0 
25425 61180 473.0 
25426 24171 623.0 
25427 32751 510.0 
25428 33053 344.0 
25429 1129 68.0 
25429 10374 383.0 
25429 13840 144.0 
25430 20909 369.0 
25430 40554 568.0 
25431 61030 754.0 
25432 40296 503.0 
25432 40296 351.0 
25433 60215 368.0 
25434 2410 509.0 
25435 3931 849.0 
25435 6194 988.0 
25435 15378 244.0 
25435 38898 74.0 
25436 58988 148.0 
25437 10394 637.0 
25438 56014 716.0 
25439 9024 591.0 
25440 25060 298.0 
25441 23446 41.0 
25442 20121 788.0 
25442 22138 632.0 
25443 14137 997.0 
25443 23692 538.0 
25444 4953 556.0 
25445 48177 124.0 
25446 36675 753.0 
25447 8986 773.0 
25448 276 320.0 
25449 51289 961.0 
25450 50555 554.0 
25451 12714 789.0 
25452 840 86.0 
25452 3014 172.0 
25452 4574 422.0 
25452 9392 394.0 
25452 10881 581.0 
25452 14976 401.0 
25452 15663 400.0 
25452 16717 404.0 
25452 16745 885.0 
25452 23259 331.0 
25452 23998 750.0 
25452 23999 491.0 
25452 24000 390.0 
25452 24001 96.0 
25452 24002 796.0 
25452 24003 401.0 
25452 24004 31.0 
25452 24005 876.0 
25452 24006 917.0 
25452 24007 726.0 
25452 24008 510.0 
25452 24009 537.0 
25452 24010 148.0 
25452 24011 21.0 
25452 24012 768.0 
25452 24013 558.0 
25453 37566 27.0 
25453 54607 548.0 
25454 28458 655.0 
25455 7238 75.0 
25455 11241 897.0 
25455 19291 943.0 
25456 483 269.0 
25456 38662 727.0 
25456 53219 765.0 
25456 53220 444.0 
25456 53221 324.0 
25457 57771 587.0 
25458 61598 538.0 
25459 21 927.0 
25460 50721 291.0 
25461 28510 345.0 
25461 35299 318.0 
25461 35299 94.0 
25461 37591 908.0 
25461 52266 143.0 
25462 59740 782.0 
25462 59741 71.0 
25463 36226 528.0 
25464 2892 343.0 
25465 48427 488.0 
25465 54149 877.0 
25465 62771 245.0 
25466 597 593.0 
25466 1221 99.0 
25466 21297 509.0 
25466 45849 866.0 
25467 60173 327.0 
25468 5032 623.0 
25468 37163 934.0 
25469 60048 151.0 
25470 59701 867.0 
25471 35871 140.0 
25472 61607 483.0 
25473 10794 298.0 
25474 22073 579.0 
25475 56554 466.0 
25476 26339 892.0 
25477 1531 296.0 
25477 3332 911.0 
25477 4176 138.0 
25477 6734 538.0 
25477 11099 572.0 
25477 28668 430.0 
25478 48117 805.0 
25479 34780 455.0 
25479 34780 361.0 
25479 34780 632.0 
25479 46345 693.0 
25480 3293 697.0 
25481 14691 400.0 
25481 35794 197.0 
25482 40474 26.0 
25483 14629 637.0 
25484 2140 94.0 
25485 24804 945.0 
25485 55545 82.0 
25485 55546 129.0 
25485 55547 381.0 
25485 55548 878.0 
25485 55549 506.0 
25486 2218 307.0 
25487 2085 518.0 
25487 9473 13.0 
25488 43912 303.0 
25489 53277 217.0 
25489 58602 32.0 
25490 58882 149.0 
25491 1587 562.0 
25491 1856 155.0 
25491 10425 750.0 
25491 16842 917.0 
25491 16906 691.0 
25491 23286 287.0 
25492 336 509.0 
25492 720 129.0 
25492 4707 718.0 
25493 15182 752.0 
25493 34237 287.0 
25494 2794 910.0 
25494 6628 126.0 
25494 19157 709.0 
25494 24549 97.0 
25494 30389 501.0 
25494 34281 454.0 
25494 45447 812.0 
25494 46228 373.0 
25494 46229 533.0 
25494 46230 666.0 
25495 56128 866.0 
25496 12125 656.0 
25497 7580 551.0 
25498 8418 419.0 
25499 38764 377.0 
25500 47403 662.0 
25500 61231 350.0 
25501 31012 183.0 
25502 61387 134.0 
25503 28640 101.0 
25504 153 327.0 
25504 22364 873.0 
25505 41512 106.0 
25506 30896 552.0 
25507 1012 40.0 
25507 5257 76.0 
25507 41815 457.0 
25508 57775 92.0 
25509 1512 575.0 
25509 35025 517.0 
25509 61260 336.0 
25509 61261 240.0 
25510 40476 49.0 
25511 16954 931.0 
25511 16954 772.0 
25512 58967 44.0 
25513 59236 306.0 
25514 58245 485.0 
25514 58246 128.0 
25515 942 611.0 
25516 28177 411.0 
25517 60134 635.0 
25517 60135 505.0 
25518 55641 40.0 
25519 60377 142.0 
25520 54804 815.0 
25521 5410 825.0 
25522 62267 249.0 
25523 453 117.0 
25524 20152 160.0 
25525 25995 288.0 
25526 13210 664.0 
25527 32598 363.0 
25528 10072 62.0 
25529 59724 507.0 
25530 15169 210.0 
25531 9223 263.0 
25532 53072 728.0 
25533 60439 926.0 
25534 25939 389.0 
25534 37510 435.0 
25535 20438 916.0 
25535 33475 484.0 
25536 40632 600.0 
25536 51109 529.0 
25536 53410 903.0 
25537 60256 325.0 
25538 61551 714.0 
25539 987 21.0 
25540 1016 837.0 
25541 1536 592.0 
25541 33534 145.0 
25542 55463 981.0 
25543 28450 753.0 
25544 48518 149.0 
25545 2470 79.0 
25545 22821 883.0 
25546 7920 797.0 
25546 8365 661.0 
25547 9685 187.0 
25548 47360 503.0 
25549 11878 347.0 
25550 45380 150.0 
25551 62945 975.0 
25552 53211 163.0 
25553 45544 687.0 
25553 45544 201.0 
25554 3878 914.0 
25554 29117 429.0 
25554 53684 760.0 
25554 53685 923.0 
25555 35215 70.0 
25556 40504 712.0 
25556 49830 505.0 
25557 38561 609.0 
25558 5944 256.0 
25558 27144 259.0 
25559 60210 518.0 
25560 12279 46.0 
25561 56634 355.0 
25561 56634 355.0 
25562 54880 184.0 
25563 61574 134.0 
25564 7255 220.0 
25564 7255 784.0 
25565 1292 598.0 
25566 45682 367.0 
25567 4824 746.0 
25568 38664 702.0 
25569 1015 854.0 
25570 25522 81.0 
25571 60630 717.0 
25572 129 907.0 
25572 257 118.0 
25572 333 148.0 
25572 2447 181.0 
25572 3779 43.0 
25572 4327 114.0 
25572 4327 826.0 
25572 4328 353.0 
25572 4351 892.0 
25572 5271 735.0 
25572 8460 656.0 
25572 10195 809.0 
25572 11903 515.0 
25572 12811 722.0 
25572 18510 957.0 
25572 23199 410.0 
25572 31863 992.0 
25572 36189 674.0 
25572 51235 949.0 
25572 51236 839.0 
25572 51237 416.0 
25573 378 954.0 
25573 1008 832.0 
25573 1008 730.0 
25573 1419 497.0 
25573 2074 751.0 
25573 2351 830.0 
25573 3188 799.0 
25573 3709 857.0 
25573 3840 437.0 
25573 4048 240.0 
25573 4160 116.0 
25573 4344 502.0 
25573 4962 755.0 
25573 5439 876.0 
25573 5439 573.0 
25573 6373 987.0 
25573 8531 298.0 
25573 8604 584.0 
25573 9788 923.0 
25573 10310 139.0 
25573 16737 183.0 
25573 16816 743.0 
25573 19678 850.0 
25573 21624 6.0 
25573 31311 882.0 
25573 32962 881.0 
25573 32963 136.0 
25573 32964 1.0 
25573 32965 287.0 
25573 32966 118.0 
25574 658 92.0 
25575 42189 689.0 
25576 1550 615.0 
25577 55763 593.0 
25578 59865 711.0 
25579 9041 235.0 
25580 60871 206.0 
25581 1980 325.0 
25581 16111 920.0 
25581 28847 165.0 
25581 57920 178.0 
25582 27014 273.0 
25583 20700 323.0 
25584 3856 789.0 
25584 6405 682.0 
25584 8773 713.0 
25584 13100 746.0 
25584 32218 494.0 
25585 50528 150.0 
25585 62086 909.0 
25586 19101 188.0 
25587 38839 302.0 
25588 59169 578.0 
25589 48119 239.0 
25590 37582 940.0 
25591 28994 809.0 
25592 5153 861.0 
25593 55464 446.0 
25594 10780 567.0 
25594 22502 405.0 
25594 27200 332.0 
25594 33256 263.0 
25595 54636 647.0 
25596 13936 216.0 
25597 28395 10.0 
25598 534 208.0 
25598 601 815.0 
25598 1190 172.0 
25598 1192 54.0 
25598 1969 893.0 
25598 3625 721.0 
25598 3734 624.0 
25598 3893 718.0 
25598 3914 884.0 
25598 4791 900.0 
25598 4813 212.0 
25598 4957 617.0 
25598 6580 362.0 
25598 8400 250.0 
25598 12082 113.0 
25598 12083 828.0 
25598 12084 114.0 
25598 14165 133.0 
25598 14387 355.0 
25598 14419 494.0 
25598 14420 754.0 
25598 17964 929.0 
25598 18545 118.0 
25598 20785 83.0 
25598 21430 18.0 
25598 21715 84.0 
25598 22527 893.0 
25598 22540 915.0 
25598 22591 248.0 
25598 22754 802.0 
25598 22892 420.0 
25598 23046 761.0 
25598 23537 491.0 
25598 23718 490.0 
25598 23965 697.0 
25598 25256 89.0 
25598 25394 314.0 
25598 26498 934.0 
25598 29751 805.0 
25598 30243 397.0 
25598 31325 767.0 
25598 32041 880.0 
25598 32204 708.0 
25598 32262 694.0 
25598 32380 199.0 
25598 32681 140.0 
25598 32725 749.0 
25598 32813 919.0 
25598 33026 4.0 
25598 33944 394.0 
25598 34038 168.0 
25598 34491 490.0 
25598 34779 495.0 
25598 35438 939.0 
25598 35662 688.0 
25598 36777 557.0 
25598 38416 728.0 
25598 38452 391.0 
25598 39556 315.0 
25598 40136 821.0 
25598 40537 202.0 
25598 41320 352.0 
25598 41933 178.0 
25598 41938 477.0 
25598 43457 518.0 
25598 44235 204.0 
25598 44640 505.0 
25598 45998 341.0 
25598 50936 386.0 
25598 51128 321.0 
25598 51129 254.0 
25598 51130 885.0 
25598 51131 986.0 
25598 51132 744.0 
25598 51133 507.0 
25598 51134 272.0 
25598 51135 602.0 
25598 51136 551.0 
25598 51137 125.0 
25598 51138 185.0 
25598 51139 367.0 
25598 51140 869.0 
25598 51141 693.0 
25599 58756 930.0 
25600 38657 501.0 
25601 46495 634.0 
25602 13528 112.0 
25602 14706 627.0 
25603 5521 97.0 
25604 10202 914.0 
25604 32973 309.0 
25605 27310 644.0 
25605 30754 420.0 
25606 1125 441.0 
25607 15426 744.0 
25608 2361 914.0 
25609 60584 929.0 
25609 60585 364.0 
25610 48011 365.0 
25611 9289 992.0 
25612 23392 753.0 
25612 34501 569.0 
25612 36514 79.0 
25612 36793 331.0 
25612 57760 501.0 
25613 4347 494.0 
25614 52723 284.0 
25615 41261 127.0 
25615 49602 725.0 
25615 50113 552.0 
25615 54193 15.0 
25616 503 499.0 
25616 2127 842.0 
25616 3193 552.0 
25616 5461 941.0 
25616 5502 537.0 
25616 7065 812.0 
25616 10001 618.0 
25616 13239 293.0 
25616 14133 100.0 
25616 16832 124.0 
25616 16942 316.0 
25616 23578 637.0 
25616 31680 335.0 
25616 34381 52.0 
25616 35178 975.0 
25616 42672 266.0 
25616 47567 704.0 
25616 49211 608.0 
25617 608 141.0 
25617 5269 920.0 
25617 8226 402.0 
25617 40218 523.0 
25617 41517 775.0 
25618 35898 30.0 
25619 14276 504.0 
25620 3866 91.0 
25621 28179 606.0 
25622 56628 637.0 
25623 58877 362.0 
25624 8349 930.0 
25625 4084 791.0 
25626 1694 882.0 
25626 19849 898.0 
25627 58615 880.0 
25628 62554 398.0 
25629 9654 556.0 
25630 7091 841.0 
25630 10156 350.0 
25630 24667 673.0 
25630 28101 562.0 
25631 57227 209.0 
25632 24411 64.0 
25633 8746 281.0 
25634 1904 691.0 
25634 7929 472.0 
25635 953 215.0 
25635 23084 207.0 
25635 39020 338.0 
25636 20940 68.0 
25636 61497 884.0 
25637 44923 428.0 
25638 46083 323.0 
25639 55700 673.0 
25640 24272 432.0 
25640 37653 840.0 
25640 50840 126.0 
25640 50841 944.0 
25640 50842 897.0 
25640 50843 785.0 
25640 50844 860.0 
25640 50845 87.0 
25641 21488 665.0 
25642 24071 827.0 
25643 61726 723.0 
25644 29037 403.0 
25645 40674 692.0 
25645 59216 148.0 
25646 563 454.0 
25647 28118 20.0 
25648 3324 124.0 
25649 45482 397.0 
25650 51046 370.0 
25651 63279 85.0 
25652 534 541.0 
25653 31574 207.0 
25654 19768 368.0 
25655 20664 850.0 
25656 21018 775.0 
25657 880 700.0 
25658 788 64.0 
25658 41516 277.0 
25658 44154 73.0 
25658 46123 942.0 
25658 48974 87.0 
25658 60088 921.0 
25659 1228 431.0 
25660 40664 700.0 
25661 52408 360.0 
25662 60213 694.0 
25663 34014 122.0 
25664 467 78.0 
25664 2128 3.0 
25664 13808 520.0 
25664 20189 828.0 
25664 29365 622.0 
25664 38741 773.0 
25665 2811 233.0 
25665 5254 345.0 
25665 56232 86.0 
25666 25705 349.0 
25667 617 691.0 
25667 28033 937.0 
25667 47297 725.0 
25667 53601 591.0 
25667 53623 308.0 
25668 657 100.0 
25669 33138 709.0 
25670 54510 398.0 
25671 54529 490.0 
25672 52879 438.0 
25673 53323 952.0 
25674 35817 548.0 
25675 54282 470.0 
25676 12913 242.0 
25676 53957 486.0 
25677 48210 364.0 
25678 627 225.0 
25678 628 368.0 
25678 630 681.0 
25679 23711 478.0 
25679 55385 335.0 
25680 25151 625.0 
25681 21817 441.0 
25681 47244 589.0 
25681 53468 342.0 
25682 28621 104.0 
25682 47216 338.0 
25683 56233 561.0 
25684 1154 171.0 
25684 11245 245.0 
25684 51374 532.0 
25684 62606 780.0 
25685 20 593.0 
25686 57500 303.0 
25687 14226 568.0 
25688 7261 589.0 
25689 8480 182.0 
25690 57189 565.0 
25691 50743 774.0 
25692 37281 708.0 
25693 25046 713.0 
25694 48558 258.0 
25695 1358 919.0 
25695 1597 603.0 
25695 1756 288.0 
25695 3778 216.0 
25695 5035 35.0 
25695 7984 978.0 
25695 13144 203.0 
25695 19934 776.0 
25695 22674 952.0 
25695 36657 550.0 
25695 39874 10.0 
25696 664 327.0 
25696 42105 763.0 
25697 4808 237.0 
25697 18160 721.0 
25697 25435 494.0 
25697 31339 240.0 
25698 18335 94.0 
25699 10199 172.0 
25700 7008 333.0 
25701 38886 9.0 
25702 30270 801.0 
25702 44750 597.0 
25702 44750 760.0 
25702 55004 127.0 
25702 60655 182.0 
25703 331 105.0 
25703 3200 613.0 
25703 6661 950.0 
25704 39538 758.0 
25705 12623 327.0 
25705 12623 805.0 
25706 8666 512.0 
25707 20093 243.0 
25708 44758 795.0 
25709 30275 671.0 
25710 18175 564.0 
25711 49400 226.0 
25712 31911 886.0 
25713 33720 652.0 
25714 4754 578.0 
25715 59674 638.0 
25716 19957 44.0 
25717 29955 17.0 
25718 4861 881.0 
25719 20709 394.0 
25719 44482 854.0 
25720 61000 504.0 
25721 29564 385.0 
25722 9896 573.0 
25722 57822 607.0 
25723 13735 483.0 
25723 17641 329.0 
25724 53778 164.0 
25725 17962 359.0 
25725 60922 450.0 
25726 10551 395.0 
25727 428 501.0 
25728 38070 417.0 
25729 52782 340.0 
25729 55196 259.0 
25729 55197 604.0 
25730 18210 642.0 
25731 781 245.0 
25731 955 51.0 
25731 5540 536.0 
25731 13627 367.0 
25732 45721 378.0 
25733 8557 95.0 
25734 120 503.0 
25735 135 701.0 
25736 4042 216.0 
25736 6037 803.0 
25737 3482 57.0 
25738 58335 899.0 
25739 7977 549.0 
25740 57423 32.0 
25741 23979 136.0 
25742 631 179.0 
25742 955 719.0 
25742 1297 643.0 
25742 2035 393.0 
25742 2053 513.0 
25742 2433 873.0 
25742 2678 766.0 
25742 2720 830.0 
25742 2754 87.0 
25742 2887 351.0 
25742 3909 750.0 
25742 4043 115.0 
25742 4438 963.0 
25742 5154 769.0 
25742 5717 775.0 
25742 6262 109.0 
25742 6306 291.0 
25742 6474 995.0 
25742 7069 43.0 
25742 7257 406.0 
25742 7357 888.0 
25742 7418 24.0 
25742 7618 755.0 
25742 8110 577.0 
25742 8133 322.0 
25742 8413 590.0 
25742 8716 557.0 
25742 9148 850.0 
25742 9248 598.0 
25742 10876 352.0 
25742 11279 526.0 
25742 11428 410.0 
25742 13491 807.0 
25742 13567 805.0 
25742 13597 951.0 
25742 13773 433.0 
25742 15232 155.0 
25742 15343 133.0 
25742 15695 226.0 
25742 16321 171.0 
25742 17319 997.0 
25742 17714 614.0 
25742 17714 46.0 
25742 18841 755.0 
25742 18875 537.0 
25742 19952 288.0 
25742 20108 860.0 
25742 21080 473.0 
25742 21086 905.0 
25742 21204 163.0 
25742 22568 329.0 
25742 22735 141.0 
25742 23139 950.0 
25742 23379 714.0 
25742 24598 630.0 
25742 25168 781.0 
25742 25177 998.0 
25742 25242 444.0 
25742 25648 484.0 
25742 25649 921.0 
25742 26353 625.0 
25742 26408 251.0 
25742 27117 127.0 
25742 27117 940.0 
25742 27370 264.0 
25742 28102 281.0 
25742 31523 306.0 
25742 32108 561.0 
25742 32208 670.0 
25742 32282 336.0 
